latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
08-04-2024,26.3,1.5,2024-04-07T23:56,1.5,
09-04-2024,30,0,2024-04-08T23:55,0,
10-04-2024,29,0,2024-04-09T23:54,0,
11-04-2024,26.6,1.2,2024-04-10T23:54,1.2,
12-04-2024,29.3,0,2024-04-11T23:53,0,
13-04-2024,31,0,2024-04-12T23:52,0,
14-04-2024,31.8,0,2024-04-13T23:51,0,
15-04-2024,33.1,0,2024-04-14T23:50,0,
16-04-2024,34.2,0,2024-04-15T23:49,0,
17-04-2024,34.6,0,2024-04-16T23:48,0,
18-04-2024,33.6,0,2024-04-17T23:48,0,
19-04-2024,34.2,0,2024-04-18T23:47,0,
20-04-2024,35.3,0,2024-04-19T23:46,0,
21-04-2024,35.6,0,2024-04-20T23:45,0,
22-04-2024,34.9,0,2024-04-21T23:44,0,
23-04-2024,33.7,0,2024-04-22T23:44,0,
24-04-2024,34.4,0,2024-04-23T23:43,0,
25-04-2024,34.4,0,2024-04-24T23:42,0,
26-04-2024,34.9,0,2024-04-25T23:41,0,
27-04-2024,34.8,0,2024-04-26T23:41,0,
28-04-2024,36,0,2024-04-27T23:40,0,
29-04-2024,36.1,0,2024-04-28T23:39,0,
30-04-2024,37.3,0,2024-04-29T23:39,0,
01-05-2024,36.2,0,2024-04-30T23:38,0,
02-05-2024,35.4,0,2024-05-01T23:37,0,
03-05-2024,33.6,0,2024-05-02T23:37,0,
04-05-2024,32.9,0,2024-05-03T23:36,0,
05-05-2024,33,0,2024-05-04T23:35,0,
06-05-2024,31.5,0.2,2024-05-05T23:35,0.2,
07-05-2024,29.5,0.5,2024-05-06T23:34,0.5,
08-05-2024,28.1,6.6,2024-05-07T23:34,6.6,
09-05-2024,26.3,30.6,2024-05-08T23:33,30.6,
10-05-2024,27.7,3.4,2024-05-09T23:33,3.4,
11-05-2024,28.9,6.4,2024-05-10T23:32,6.4,
12-05-2024,29.2,1.2,2024-05-11T23:32,1.2,
13-05-2024,29.2,4.8,2024-05-12T23:31,4.8,
14-05-2024,30.6,0.2,2024-05-13T23:31,0.2,
15-05-2024,31.3,0.1,2024-05-14T23:30,0.1,
16-05-2024,31.7,0,2024-05-15T23:30,0,
17-05-2024,33.9,0,2024-05-16T23:30,0,
18-05-2024,34,0,2024-05-17T23:29,0,
19-05-2024,32.2,0.5,2024-05-18T23:29,0.5,
20-05-2024,30.1,14.6,2024-05-19T23:28,14.6,
21-05-2024,31.6,0.5,2024-05-20T23:28,0.5,
22-05-2024,30.5,8.4,2024-05-21T23:28,8.4,
23-05-2024,30.8,4.3,2024-05-22T23:28,4.3,
24-05-2024,31.2,0.3,2024-05-23T23:27,0.3,
25-05-2024,31,5.2,2024-05-24T23:27,5.2,
26-05-2024,28.1,28.2,2024-05-25T23:27,28.2,
27-05-2024,29.1,8.5,2024-05-26T23:27,8.5,
28-05-2024,32.3,15.5,2024-05-27T23:26,15.5,
29-05-2024,33.3,0,2024-05-28T23:26,0,
30-05-2024,32.8,1.3,2024-05-29T23:26,1.3,
31-05-2024,31.7,2.3,2024-05-30T23:26,2.3,
01-06-2024,32.3,0,2024-05-31T23:26,0,
02-06-2024,31.8,0.1,2024-06-01T23:26,0.1,
03-06-2024,30.9,0.3,2024-06-02T23:26,0.3,
04-06-2024,31.8,1.8,2024-06-03T23:26,1.8,
05-06-2024,31.9,1.9,2024-06-04T23:26,1.9,
06-06-2024,31.4,9.8,2024-06-05T23:26,9.8,
07-06-2024,32.1,0.1,2024-06-06T23:26,0.1,
08-06-2024,32.1,0,2024-06-07T23:26,0,
09-06-2024,32.6,3.2,2024-06-08T23:26,3.2,
10-06-2024,33.2,9.1,2024-06-09T23:26,9.1,
11-06-2024,32.9,0,2024-06-10T23:26,0,
12-06-2024,31.4,12.2,2024-06-11T23:26,12.2,
13-06-2024,32.7,1.7,2024-06-12T23:26,1.7,
14-06-2024,33.7,0,2024-06-13T23:26,0,
15-06-2024,32.5,8.1,2024-06-14T23:26,8.1,
16-06-2024,33,0,2024-06-15T23:26,0,
17-06-2024,33,0,2024-06-16T23:26,0,
18-06-2024,30.9,20.2,2024-06-17T23:27,20.2,
19-06-2024,30.8,0.4,2024-06-18T23:27,0.4,
20-06-2024,30.1,4,2024-06-19T23:27,4,
21-06-2024,28.6,18.4,2024-06-20T23:27,18.4,
22-06-2024,29.8,1.1,2024-06-21T23:27,1.1,
23-06-2024,29.9,1.4,2024-06-22T23:28,1.4,
24-06-2024,30.4,1.3,2024-06-23T23:28,1.3,
25-06-2024,30.9,1.6,2024-06-24T23:28,1.6,
26-06-2024,30.8,0.8,2024-06-25T23:28,0.8,
27-06-2024,28.8,10.1,2024-06-26T23:29,10.1,
28-06-2024,28.9,7.4,2024-06-27T23:29,7.4,
29-06-2024,28.6,29.4,2024-06-28T23:29,29.4,
30-06-2024,28.1,26,2024-06-29T23:30,26,
01-07-2024,28.2,10.1,2024-06-30T23:30,10.1,
02-07-2024,27.7,41.3,2024-07-01T23:30,41.3,
03-07-2024,26.6,20.8,2024-07-02T23:31,20.8,
04-07-2024,28.1,15.4,2024-07-03T23:31,15.4,
05-07-2024,29.1,7.7,2024-07-04T23:31,7.7,
06-07-2024,28.4,15.2,2024-07-05T23:32,15.2,
07-07-2024,28.6,4.2,2024-07-06T23:32,4.2,
08-07-2024,29,0.9,2024-07-07T23:33,0.9,
09-07-2024,29.2,1.7,2024-07-08T23:33,1.7,
10-07-2024,29.8,9.1,2024-07-09T23:33,9.1,
11-07-2024,29.4,17.4,2024-07-10T23:34,17.4,
12-07-2024,28,10.1,2024-07-11T23:34,10.1,
13-07-2024,28.5,11.9,2024-07-12T23:34,11.9,
14-07-2024,28.9,3.3,2024-07-13T23:35,3.3,
15-07-2024,28.9,4.2,2024-07-14T23:35,4.2,
16-07-2024,29,0.8,2024-07-15T23:36,0.8,
17-07-2024,29.1,3,2024-07-16T23:36,3,
18-07-2024,29.5,1.6,2024-07-17T23:37,1.6,
19-07-2024,28.6,15,2024-07-18T23:37,15,
20-07-2024,28.8,5.2,2024-07-19T23:37,5.2,
21-07-2024,28.9,10.7,2024-07-20T23:38,10.7,
22-07-2024,28.3,14.9,2024-07-21T23:38,14.9,
23-07-2024,27.7,15.5,2024-07-22T23:39,15.5,
24-07-2024,28.5,4,2024-07-23T23:39,4,
25-07-2024,27.9,44.4,2024-07-24T23:39,44.4,
26-07-2024,28.1,34.8,2024-07-25T23:40,34.8,
27-07-2024,28.5,5.3,2024-07-26T23:40,5.3,
28-07-2024,28.1,18.8,2024-07-27T23:41,18.8,
29-07-2024,27.6,28.9,2024-07-28T23:41,28.9,
30-07-2024,28.8,3.4,2024-07-29T23:42,3.4,
31-07-2024,27.7,35.7,2024-07-30T23:42,35.7,
01-08-2024,26.9,65.5,2024-07-31T23:42,65.5,
02-08-2024,27.2,32.1,2024-08-01T23:43,32.1,
03-08-2024,28.1,17.5,2024-08-02T23:43,17.5,
04-08-2024,28.2,16.3,2024-08-03T23:44,16.3,
05-08-2024,28.3,12.2,2024-08-04T23:44,12.2,
06-08-2024,27.6,10.3,2024-08-05T23:44,10.3,
07-08-2024,27.6,15,2024-08-06T23:45,15,
08-08-2024,28.1,7.4,2024-08-07T23:45,7.4,
09-08-2024,27.7,16.7,2024-08-08T23:45,16.7,
10-08-2024,27.5,35.1,2024-08-09T23:46,35.1,
11-08-2024,28,5.3,2024-08-10T23:46,5.3,
12-08-2024,28.5,6.1,2024-08-11T23:47,6.1,
13-08-2024,28.2,19.5,2024-08-12T23:47,19.5,
14-08-2024,28.1,15.2,2024-08-13T23:47,15.2,
15-08-2024,28,11.9,2024-08-14T23:48,11.9,
16-08-2024,27.9,4.7,2024-08-15T23:48,4.7,
17-08-2024,27.8,7.6,2024-08-16T23:48,7.6,
18-08-2024,27.4,20.3,2024-08-17T23:49,20.3,
19-08-2024,26.7,22.4,2024-08-18T23:49,22.4,
20-08-2024,27.4,16.7,2024-08-19T23:49,16.7,
21-08-2024,28.2,12.5,2024-08-20T23:50,12.5,
22-08-2024,27.8,32.9,2024-08-21T23:50,32.9,
23-08-2024,26.7,26.1,2024-08-22T23:50,26.1,
24-08-2024,26.2,25.4,2024-08-23T23:51,25.4,
25-08-2024,26.6,19.2,2024-08-24T23:51,19.2,
26-08-2024,27,23.7,2024-08-25T23:51,23.7,
27-08-2024,26.8,5.2,2024-08-26T23:52,5.2,
28-08-2024,27.4,7.7,2024-08-27T23:52,7.7,
29-08-2024,27.9,1.5,2024-08-28T23:52,1.5,
30-08-2024,28.1,2.9,2024-08-29T23:53,2.9,
31-08-2024,28.5,3.5,2024-08-30T23:53,3.5,
01-09-2024,27.6,5.3,2024-08-31T23:53,5.3,
02-09-2024,27.4,8.9,2024-09-01T23:53,8.9,
03-09-2024,27.9,6.1,2024-09-02T23:54,6.1,
04-09-2024,28.2,0.5,2024-09-03T23:54,0.5,
05-09-2024,28.4,1.9,2024-09-04T23:54,1.9,
06-09-2024,28.4,0.5,2024-09-05T23:55,0.5,
07-09-2024,28.5,1.4,2024-09-06T23:55,1.4,
08-09-2024,27.6,8.9,2024-09-07T23:55,8.9,
09-09-2024,28.3,7.6,2024-09-08T23:56,7.6,
10-09-2024,28.4,4.7,2024-09-09T23:56,4.7,
11-09-2024,28.4,21.8,2024-09-10T23:56,21.8,
12-09-2024,29.4,0.3,2024-09-11T23:56,0.3,
13-09-2024,27.6,56.4,2024-09-12T23:57,56.4,
14-09-2024,25.5,60.7,2024-09-13T23:57,60.7,
15-09-2024,25,54.8,2024-09-14T23:57,54.8,
16-09-2024,26,17.3,2024-09-15T23:57,17.3,
17-09-2024,27.5,1.3,2024-09-16T23:58,1.3,
18-09-2024,28.1,0.9,2024-09-17T23:58,0.9,
19-09-2024,28.9,0,2024-09-18T23:58,0,
20-09-2024,29.1,7.9,2024-09-19T23:59,7.9,
21-09-2024,28.8,17.5,2024-09-20T23:59,17.5,
22-09-2024,29.6,7.1,2024-09-21T23:59,7.1,
23-09-2024,27.9,17.3,2024-09-22T23:59,17.3,
24-09-2024,26.8,31,2024-09-24T00:00,31,
25-09-2024,25.6,37.1,2024-09-25T00:00,37.1,
26-09-2024,25.9,23.3,2024-09-26T00:00,23.3,
27-09-2024,27,6.8,2024-09-27T00:01,6.8,
28-09-2024,28.4,2.5,2024-09-28T00:01,2.5,
29-09-2024,28.4,2.2,2024-09-29T00:01,2.2,
30-09-2024,29.5,0.8,2024-09-30T00:02,0.8,
01-10-2024,29.8,14.6,2024-10-01T00:02,14.6,
02-10-2024,28.4,9.4,2024-10-02T00:02,9.4,
03-10-2024,27.9,2.3,2024-10-03T00:02,2.3,
04-10-2024,27.2,16.7,2024-10-04T00:03,16.7,
05-10-2024,26.8,6.1,2024-10-05T00:03,6.1,
06-10-2024,26.9,5.8,2024-10-06T00:03,5.8,
07-10-2024,27,2.7,2024-10-07T00:04,2.7,
08-10-2024,26.9,3.5,2024-10-08T00:04,3.5,
09-10-2024,26.8,20.1,2024-10-09T00:05,20.1,
10-10-2024,27.4,2.7,2024-10-10T00:05,2.7,
11-10-2024,28.3,3.4,2024-10-11T00:05,3.4,
12-10-2024,28.1,1,2024-10-12T00:06,1,
13-10-2024,27.5,2.1,2024-10-13T00:06,2.1,
14-10-2024,27.9,0,2024-10-14T00:06,0,
15-10-2024,26.6,4.1,2024-10-15T00:07,4.1,
16-10-2024,26.3,8,2024-10-16T00:07,8,
17-10-2024,26.2,12,2024-10-17T00:08,12,
18-10-2024,26.3,18.1,2024-10-18T00:08,18.1,
19-10-2024,26.5,4.1,2024-10-19T00:08,4.1,
20-10-2024,26.5,0,2024-10-20T00:09,0,
21-10-2024,26.4,0,2024-10-21T00:09,0,
22-10-2024,26.1,0,2024-10-22T00:10,0,
23-10-2024,26,17.3,2024-10-23T00:10,17.3,
24-10-2024,24.7,44.5,2024-10-24T00:11,44.5,
25-10-2024,24.9,81.9,2024-10-25T00:11,81.9,
26-10-2024,26.5,5.1,2024-10-26T00:12,5.1,
27-10-2024,26.1,2.1,2024-10-27T00:12,2.1,
28-10-2024,26.7,0.1,2024-10-28T00:13,0.1,
29-10-2024,26.6,0.5,2024-10-29T00:13,0.5,
30-10-2024,26.6,2.1,2024-10-30T00:14,2.1,
31-10-2024,26.4,0.8,2024-10-31T00:14,0.8,
01-11-2024,26.3,0,2024-11-01T00:15,0,
02-11-2024,25.5,0,2024-11-02T00:15,0,
03-11-2024,25.5,0,2024-11-03T00:16,0,
04-11-2024,24.9,0,2024-11-04T00:16,0,
05-11-2024,25,2.3,2024-11-05T00:17,2.3,
06-11-2024,24.9,0.5,2024-11-06T00:17,0.5,
07-11-2024,25.2,0.4,2024-11-07T00:18,0.4,
08-11-2024,24.9,0.1,2024-11-08T00:19,0.1,
09-11-2024,24.3,0,2024-11-09T00:19,0,
10-11-2024,24,0,2024-11-10T00:20,0,
11-11-2024,23.9,0,2024-11-11T00:20,0,
12-11-2024,24.9,0,2024-11-12T00:21,0,
13-11-2024,25.9,0,2024-11-13T00:22,0,
14-11-2024,25.6,0,2024-11-14T00:22,0,
15-11-2024,24.4,0,2024-11-15T00:23,0,
16-11-2024,23.9,0,2024-11-16T00:24,0,
17-11-2024,23.8,0,2024-11-17T00:24,0,
18-11-2024,23.2,0,2024-11-18T00:25,0,
19-11-2024,23,0,2024-11-19T00:26,0,
20-11-2024,23.7,0,2024-11-20T00:26,0,
21-11-2024,24.1,0,2024-11-21T00:27,0,
22-11-2024,23.3,0,2024-11-22T00:27,0,
23-11-2024,23.1,0,2024-11-23T00:28,0,
24-11-2024,22.7,0,2024-11-24T00:29,0,
25-11-2024,22,0,2024-11-25T00:29,0,
26-11-2024,22.3,0,2024-11-26T00:30,0,
27-11-2024,22.6,0,2024-11-27T00:31,0,
28-11-2024,23.7,0,2024-11-28T00:31,0,
29-11-2024,24.3,0.7,2024-11-29T00:32,0.7,
30-11-2024,21.2,0.3,2024-11-30T00:33,0.3,
01-12-2024,23.8,1.2,2024-12-01T00:33,1.2,
02-12-2024,22.3,0,2024-12-02T00:34,0,
03-12-2024,23.4,0,2024-12-03T00:35,0,
04-12-2024,22.9,0,2024-12-04T00:35,0,
05-12-2024,23.1,0,2024-12-05T00:36,0,
06-12-2024,22.1,0,2024-12-06T00:37,0,
07-12-2024,21.3,0,2024-12-07T00:37,0,
08-12-2024,21.7,0,2024-12-08T00:38,0,
09-12-2024,21.2,5.4,2024-12-09T00:39,5.4,
10-12-2024,20.5,0,2024-12-10T00:39,0,
11-12-2024,19,0,2024-12-11T00:40,0,
12-12-2024,18.4,0,2024-12-12T00:41,0,
13-12-2024,18.1,0,2024-12-13T00:41,0,
14-12-2024,17.8,0,2024-12-14T00:42,0,
15-12-2024,17.6,0,2024-12-15T00:42,0,
16-12-2024,18.6,0,2024-12-16T00:43,0,
17-12-2024,20.1,0,2024-12-17T00:43,0,
18-12-2024,20.9,0,2024-12-18T00:44,0,
19-12-2024,20.4,0,2024-12-19T00:44,0,
20-12-2024,21.1,2.5,2024-12-20T00:45,2.5,
21-12-2024,18.8,7.1,2024-12-21T00:45,7.1,
22-12-2024,20.2,0,2024-12-22T00:46,0,
23-12-2024,21.2,0,2024-12-23T00:46,0,
24-12-2024,21.5,0.8,2024-12-24T00:47,0.8,
25-12-2024,21.1,0.1,2024-12-25T00:47,0.1,
26-12-2024,21.6,0,2024-12-26T00:48,0,
27-12-2024,21.2,0,2024-12-27T00:48,0,
28-12-2024,21.4,0,2024-12-28T00:49,0,
29-12-2024,22.1,0,2024-12-29T00:49,0,
30-12-2024,21.6,0,2024-12-30T00:49,0,
31-12-2024,19,0,2024-12-31T00:50,0,
01-01-2025,17.3,0,2025-01-01T00:50,0,
02-01-2025,16.6,0,2025-01-02T00:50,0,
03-01-2025,16.6,0,2025-01-03T00:51,0,
04-01-2025,18.4,0,2025-01-04T00:51,0,
05-01-2025,19.5,0,2025-01-05T00:51,0,
06-01-2025,19.3,0,2025-01-06T00:51,0,
07-01-2025,21,0,2025-01-07T00:51,0,
08-01-2025,17.8,0,2025-01-08T00:52,0,
09-01-2025,17.3,0,2025-01-09T00:52,0,
10-01-2025,17,0,2025-01-10T00:52,0,
11-01-2025,17.5,0,2025-01-11T00:52,0,
12-01-2025,19,0,2025-01-12T00:52,0,
13-01-2025,20.9,0,2025-01-13T00:52,0,
14-01-2025,20.1,0,2025-01-14T00:52,0,
15-01-2025,18.5,0,2025-01-15T00:52,0,
16-01-2025,17.8,0,2025-01-16T00:52,0,
17-01-2025,18.6,0,2025-01-17T00:52,0,
18-01-2025,18.8,0,2025-01-18T00:52,0,
19-01-2025,18.9,0,2025-01-19T00:52,0,
20-01-2025,19.2,0,2025-01-20T00:52,0,
21-01-2025,20.3,0,2025-01-21T00:52,0,
22-01-2025,20.7,0,2025-01-22T00:52,0,
23-01-2025,21.7,0,2025-01-23T00:51,0,
24-01-2025,22.1,0,2025-01-24T00:51,0,
25-01-2025,21.1,0.4,2025-01-25T00:51,0.4,
26-01-2025,19.4,0,2025-01-26T00:51,0,
27-01-2025,19,0,2025-01-27T00:51,0,
28-01-2025,20.6,0,2025-01-28T00:50,0,
29-01-2025,22.2,0.1,2025-01-29T00:50,0.1,
30-01-2025,24.3,0,2025-01-30T00:50,0,
31-01-2025,24.7,0,2025-01-31T00:49,0,
01-02-2025,24.9,0.4,2025-02-01T00:49,0.4,
02-02-2025,25.1,0,2025-02-02T00:49,0,
03-02-2025,23.7,0,2025-02-03T00:48,0,
04-02-2025,23.3,0,2025-02-04T00:48,0,
05-02-2025,25.1,0,2025-02-05T00:47,0,
06-02-2025,24.5,0,2025-02-06T00:47,0,
07-02-2025,21.2,0,2025-02-07T00:46,0,
08-02-2025,20,0,2025-02-08T00:46,0,
09-02-2025,21,0,2025-02-09T00:45,0,
10-02-2025,23.4,0,2025-02-10T00:45,0,
11-02-2025,24.6,0,2025-02-11T00:44,0,
12-02-2025,24.9,0,2025-02-12T00:43,0,
13-02-2025,24.8,0,2025-02-13T00:43,0,
14-02-2025,22.3,0,2025-02-14T00:42,0,
15-02-2025,23.3,0,2025-02-15T00:42,0,
16-02-2025,25.2,0,2025-02-16T00:41,0,
17-02-2025,25.4,0,2025-02-17T00:40,0,
18-02-2025,24.2,0.7,2025-02-18T00:40,0.7,
19-02-2025,23.5,3,2025-02-19T00:39,3,
20-02-2025,22.8,17.5,2025-02-20T00:38,17.5,
21-02-2025,24.6,0,2025-02-21T00:38,0,
22-02-2025,24,2.5,2025-02-22T00:37,2.5,
23-02-2025,23,0,2025-02-23T00:36,0,
24-02-2025,24.1,0,2025-02-24T00:35,0,
25-02-2025,24.3,0.2,2025-02-25T00:35,0.2,
26-02-2025,24.4,0.1,2025-02-26T00:34,0.1,
27-02-2025,25.1,0.1,2025-02-27T00:33,0.1,
28-02-2025,25.8,0,2025-02-28T00:32,0,
01-03-2025,28.1,0,2025-03-01T00:31,0,
02-03-2025,27.9,0,2025-03-02T00:30,0,
03-03-2025,27,0,2025-03-03T00:30,0,
04-03-2025,26.6,0,2025-03-04T00:29,0,
05-03-2025,26.1,0,2025-03-05T00:28,0,
06-03-2025,22.4,0,2025-03-06T00:27,0,
07-03-2025,24,0,2025-03-07T00:26,0,
08-03-2025,25.7,0,2025-03-08T00:25,0,
09-03-2025,26.6,0,2025-03-09T00:24,0,
10-03-2025,27.2,0,2025-03-10T00:24,0,
11-03-2025,27.8,0,2025-03-11T00:23,0,
12-03-2025,28.5,0,2025-03-12T00:22,0,
13-03-2025,29.3,0,2025-03-13T00:21,0,
14-03-2025,29.6,0,2025-03-14T00:20,0,
15-03-2025,29.6,0,2025-03-15T00:19,0,
16-03-2025,30.6,0,2025-03-16T00:18,0,
17-03-2025,28,0.9,2025-03-17T00:17,0.9,
18-03-2025,28.4,0,2025-03-18T00:16,0,
19-03-2025,28.7,0,2025-03-19T00:15,0,
20-03-2025,27.5,1.8,2025-03-20T00:14,1.8,
21-03-2025,24.8,43,2025-03-21T00:13,43,
22-03-2025,21.9,14,2025-03-22T00:12,14,
23-03-2025,23.8,0.5,2025-03-23T00:11,0.5,
24-03-2025,25.5,0,2025-03-24T00:10,0,
25-03-2025,27.1,0,2025-03-25T00:09,0,
26-03-2025,28,0,2025-03-26T00:08,0,
27-03-2025,28.9,0,2025-03-27T00:08,0,
28-03-2025,29.9,0,2025-03-28T00:07,0,
29-03-2025,29.4,0,2025-03-29T00:06,0,
30-03-2025,29.2,0,2025-03-30T00:05,0,
31-03-2025,29.3,0,2025-03-31T00:04,0,
01-04-2025,29.5,0,2025-04-01T00:03,0,
02-04-2025,28.6,0.4,2025-04-02T00:02,0.4,
03-04-2025,29.4,0,2025-04-03T00:01,0,
04-04-2025,28.5,0,2025-04-04T00:00,0,
05-04-2025,30.5,0,2025-04-04T23:59,0,
06-04-2025,30.5,0,2025-04-05T23:58,0,
07-04-2025,28.7,0.6,2025-04-06T23:57,0.6,
08-04-2025,28.7,1.9,2025-04-07T23:56,1.9,
09-04-2025,28.7,0,2025-04-08T23:55,0,
10-04-2025,27.5,6.1,2025-04-09T23:55,6.1,
11-04-2025,27.6,0.1,2025-04-10T23:54,0.1,
12-04-2025,29.4,0.1,2025-04-11T23:53,0.1,
13-04-2025,28.4,3.3,2025-04-12T23:52,3.3,
14-04-2025,28.4,2.8,2025-04-13T23:51,2.8,
15-04-2025,28.2,0.1,2025-04-14T23:50,0.1,
16-04-2025,29.4,0.4,2025-04-15T23:49,0.4,
17-04-2025,28.7,5.6,2025-04-16T23:49,5.6,
18-04-2025,27.6,15.3,2025-04-17T23:48,15.3,
19-04-2025,29.2,0.1,2025-04-18T23:47,0.1,
20-04-2025,31.3,0,2025-04-19T23:46,0,
21-04-2025,31.9,0.1,2025-04-20T23:45,0.1,
22-04-2025,32.1,0.3,2025-04-21T23:45,0.3,
23-04-2025,33,0,2025-04-22T23:44,0,
24-04-2025,32.4,0,2025-04-23T23:43,0,
25-04-2025,32.2,0.2,2025-04-24T23:42,0.2,
26-04-2025,31.2,4.8,2025-04-25T23:42,4.8,
27-04-2025,29.2,0,2025-04-26T23:41,0,
28-04-2025,27.9,1.1,2025-04-27T23:40,1.1,
29-04-2025,26,12.6,2025-04-28T23:39,12.6,
30-04-2025,26.3,2.8,2025-04-29T23:39,2.8,
01-05-2025,25.5,10.1,2025-04-30T23:38,10.1,
02-05-2025,27.6,0,2025-05-01T23:37,0,
03-05-2025,28.1,7.1,2025-05-02T23:37,7.1,
04-05-2025,28.2,1.4,2025-05-03T23:36,1.4,
05-05-2025,29.8,0,2025-05-04T23:36,0,
06-05-2025,28.9,1.4,2025-05-05T23:35,1.4,
07-05-2025,30.5,0,2025-05-06T23:34,0,
08-05-2025,31.6,0,2025-05-07T23:34,0,
09-05-2025,31.8,0,2025-05-08T23:33,0,
10-05-2025,32.2,0,2025-05-09T23:33,0,
11-05-2025,32.9,0.2,2025-05-10T23:32,0.2,
12-05-2025,32.4,0.5,2025-05-11T23:32,0.5,
13-05-2025,31.2,3,2025-05-12T23:31,3,
14-05-2025,32,0,2025-05-13T23:31,0,
15-05-2025,31.6,1.9,2025-05-14T23:30,1.9,
16-05-2025,31.4,1.1,2025-05-15T23:30,1.1,
17-05-2025,31,0.9,2025-05-16T23:30,0.9,
18-05-2025,30,0.4,2025-05-17T23:29,0.4,
19-05-2025,30.5,0.1,2025-05-18T23:29,0.1,
20-05-2025,30.2,5.1,2025-05-19T23:29,5.1,
21-05-2025,30.2,21.6,2025-05-20T23:28,21.6,
22-05-2025,28.5,0.1,2025-05-21T23:28,0.1,
23-05-2025,28.6,0.2,2025-05-22T23:28,0.2,
24-05-2025,28.2,7.4,2025-05-23T23:27,7.4,
25-05-2025,27.9,22.1,2025-05-24T23:27,22.1,
26-05-2025,27.8,9.2,2025-05-25T23:27,9.2,
27-05-2025,27.5,14.5,2025-05-26T23:27,14.5,
28-05-2025,28.2,14.7,2025-05-27T23:26,14.7,
29-05-2025,28.1,4.3,2025-05-28T23:26,4.3,
30-05-2025,29.8,3.1,2025-05-29T23:26,3.1,
31-05-2025,29.6,11.2,2025-05-30T23:26,11.2,
01-06-2025,30.9,3.3,2025-05-31T23:26,3.3,
02-06-2025,31.4,0,2025-06-01T23:26,0,
03-06-2025,30.7,0,2025-06-02T23:26,0,
04-06-2025,30,1.6,2025-06-03T23:26,1.6,
05-06-2025,28.6,2.5,2025-06-04T23:26,2.5,
06-06-2025,29.8,0.4,2025-06-05T23:26,0.4,
07-06-2025,30.6,0,2025-06-06T23:26,0,
08-06-2025,31.1,0.1,2025-06-07T23:26,0.1,
09-06-2025,30.3,2.2,2025-06-08T23:26,2.2,
10-06-2025,30.3,0.2,2025-06-09T23:26,0.2,
11-06-2025,28.7,10.5,2025-06-10T23:26,10.5,
12-06-2025,29.4,1.1,2025-06-11T23:26,1.1,
13-06-2025,29.6,6.4,2025-06-12T23:26,6.4,
14-06-2025,30.6,0.6,2025-06-13T23:26,0.6,
15-06-2025,29.2,1,2025-06-14T23:26,1,
16-06-2025,28,19.5,2025-06-15T23:26,19.5,
17-06-2025,26.6,40,2025-06-16T23:26,40,
18-06-2025,26.2,83.3,2025-06-17T23:26,83.3,
19-06-2025,26.7,23.3,2025-06-18T23:27,23.3,
20-06-2025,29.4,0.1,2025-06-19T23:27,0.1,
21-06-2025,30,5.6,2025-06-20T23:27,5.6,
22-06-2025,29.1,19.2,2025-06-21T23:27,19.2,
23-06-2025,28.1,12,2025-06-22T23:28,12,
24-06-2025,28.6,13.7,2025-06-23T23:28,13.7,
25-06-2025,27.9,6.8,2025-06-24T23:28,6.8,
26-06-2025,28.1,17.1,2025-06-25T23:28,17.1,
27-06-2025,27.4,15.6,2025-06-26T23:29,15.6,
28-06-2025,27.2,54.9,2025-06-27T23:29,54.9,
29-06-2025,26.8,23.5,2025-06-28T23:29,23.5,
30-06-2025,27.4,9.4,2025-06-29T23:30,9.4,
01-07-2025,28.3,6.9,2025-06-30T23:30,6.9,
02-07-2025,28,5.6,2025-07-01T23:30,5.6,
03-07-2025,27.8,8.2,2025-07-02T23:31,8.2,
04-07-2025,27.5,13,2025-07-03T23:31,13,
05-07-2025,27.2,18.6,2025-07-04T23:31,18.6,
06-07-2025,27,22.9,2025-07-05T23:32,22.9,
07-07-2025,26.9,23.2,2025-07-06T23:32,23.2,
08-07-2025,26.4,18.3,2025-07-07T23:32,18.3,
09-07-2025,26.4,18.3,2025-07-08T23:33,18.3,
10-07-2025,28.7,5.4,2025-07-09T23:33,5.4,
11-07-2025,28.3,6.2,2025-07-10T23:34,6.2,
12-07-2025,28.1,8.6,2025-07-11T23:34,8.6,
13-07-2025,27.9,17.6,2025-07-12T23:34,17.6,
14-07-2025,26.6,32.6,2025-07-13T23:35,32.6,
15-07-2025,28,6.5,2025-07-14T23:35,6.5,
16-07-2025,28.1,14.2,2025-07-15T23:36,14.2,
17-07-2025,29.3,3.7,2025-07-16T23:36,3.7,
18-07-2025,29,9.9,2025-07-17T23:36,9.9,
19-07-2025,29.3,5.3,2025-07-18T23:37,5.3,
20-07-2025,28.7,8.4,2025-07-19T23:37,8.4,
21-07-2025,29,2.9,2025-07-20T23:38,2.9,
22-07-2025,29.7,2.2,2025-07-21T23:38,2.2,
23-07-2025,30.3,3.7,2025-07-22T23:39,3.7,
24-07-2025,29,4.8,2025-07-23T23:39,4.8,
25-07-2025,27.2,27.4,2025-07-24T23:39,27.4,
26-07-2025,28.5,4.7,2025-07-25T23:40,4.7,
27-07-2025,29,13.3,2025-07-26T23:40,13.3,
28-07-2025,28.4,21.7,2025-07-27T23:41,21.7,
29-07-2025,27.2,11.6,2025-07-28T23:41,11.6,
30-07-2025,27.6,15.5,2025-07-29T23:41,15.5,
31-07-2025,27.4,25.3,2025-07-30T23:42,25.3,
